id,iata,country_code,city_name,country_name,population,capital,average_temperature,continent,living_cost,travel_connectivity,safety,healthcare,education,economy,internet_access,outdoors
34,VTR,MT,Victoria,Malta,6901.0,1,27.78702290076336,Europe,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
35,VIC,SC,Victoria,Seychelles,24701.0,1,27.78702290076336,Africa,5.703,1.4945,7.808000000000001,7.693,5.3815,5.8405000000000005,6.194999999999999,4.3555
36,SAO,BR,Sao Paulo,Brazil,23086000.0,1,17.9,South America,7.823000000000001,2.2655,5.2955,5.371999999999999,1.104,2.187,3.3895000000000004,7.0775
37,BIE,BR,Buenos Aires,Brazil,12808.0,1,10.70381679389313,South America,7.763999999999999,3.77,6.0395,6.978999999999998,1.422,2.884,1.5275,4.535500000000001
38,BUE,AR,Buenos Aires,Argentina,16710000.0,1,10.70381679389313,South America,7.763999999999999,3.77,6.0395,6.978999999999998,1.422,2.884,1.5275,4.535500000000001
40,BAI,CR,Buenos Aires,Costa Rica,29454.0,1,10.70381679389313,North America,7.763999999999999,3.77,6.0395,6.978999999999998,1.422,2.884,1.5275,4.535500000000001
41,MEX,MX,Mexico City,Mexico,21804000.0,1,16.3,North America,9.244,2.87,5.464000000000001,6.379999999999999,1.713,3.5005,5.8405000000000005,3.914
42,SSA,MX,San Salvador,Mexico,28637.0,1,23.383076923076924,North America,7.7429999999999986,1.0595,5.4025,5.558666666666666,0.0,2.6590000000000003,1.831,1.9175
43,SSA,AR,San Salvador,Argentina,12733.0,1,23.383076923076924,South America,7.7429999999999986,1.0595,5.4025,5.558666666666666,0.0,2.6590000000000003,1.831,1.9175
44,SAL,SV,San Salvador,El Salvador,316090.0,1,23.383076923076924,North America,7.7429999999999986,1.0595,5.4025,5.558666666666666,0.0,2.6590000000000003,1.831,1.9175
45,CAI,EG,Cairo,Egypt,20296000.0,1,36.11984732824428,Africa,10.0,3.7575,6.791,4.041,0.5,2.978,2.405,0.5
46,9CO,US,Cairo,United States,10091.0,1,36.11984732824428,North America,10.0,3.7575,6.791,4.041,0.5,2.978,2.405,0.5
47,NYC,US,New York,United States,18908608.0,1,26.1,North America,2.342,6.675,7.022,6.105333333333332,8.0935,6.5145,7.0985,5.7475
48,9MW,US,Moscow,United States,25616.0,1,23.79015151515152,North America,8.099,9.0545,7.478,4.763,4.5725,3.148,6.571,5.090000000000002
49,MOW,RU,Moscow,Russia,17332000.0,1,23.79015151515152,Asia,8.099,9.0545,7.478,4.763,4.5725,3.148,6.571,5.090000000000002
50,L9N,US,London,United States,10316.0,1,19.955384615384613,North America,3.94,9.4025,7.243500000000001,8.017999999999999,9.027,5.438,5.8455,5.374499999999999
51,LON,GB,London,United Kingdom,11262000.0,1,19.955384615384613,Europe,3.94,9.4025,7.243500000000001,8.017999999999999,9.027,5.438,5.8455,5.374499999999999
52,YXU,CA,London,Canada,423369.0,1,19.955384615384613,North America,3.94,9.4025,7.243500000000001,8.017999999999999,9.027,5.438,5.8455,5.374499999999999
53,P7S,US,Paris,United States,24574.0,1,22.0219696969697,North America,3.664,10.0,6.2465,8.207666666666666,7.085,4.2045,9.716,4.433
54,PAO,CA,Paris,Canada,14956.0,1,22.0219696969697,North America,3.664,10.0,6.2465,8.207666666666666,7.085,4.2045,9.716,4.433
55,PAR,FR,Paris,France,11060000.0,1,22.0219696969697,Europe,3.664,10.0,6.2465,8.207666666666666,7.085,4.2045,9.716,4.433
56,7IM,US,Lima,United States,35555.0,1,16.027480916030534,North America,8.496,2.012,5.2905,5.710666666666665,0.5,3.1625000000000005,2.41,5.388000000000001
57,LIM,PE,Lima,Peru,10320000.0,1,16.027480916030534,South America,8.496,2.012,5.2905,5.710666666666665,0.5,3.1625000000000005,2.41,5.388000000000001
59,BOG,US,Bogota,United States,8940.0,1,13.5,North America,9.079999999999998,1.889,6.222000000000001,6.301666666666667,1.534,4.5945,2.9760000000000004,7.477
60,BOG,CO,Bogota,Colombia,7968095.0,1,13.5,South America,9.079999999999998,1.889,6.222000000000001,6.301666666666667,1.534,4.5945,2.9760000000000004,7.477
61,MLB,US,Melbourne,United States,84982.0,1,11.6,North America,4.798000000000001,2.8465000000000003,7.1325,8.015999999999998,6.2205,6.0695000000000014,5.896000000000001,6.202999999999999
62,MEL,AU,Melbourne,Australia,5031195.0,1,11.6,Oceania,4.798000000000001,2.8465000000000003,7.1325,8.015999999999998,6.2205,6.0695000000000014,5.896000000000001,6.202999999999999
63,BCI,US,Berlin,United States,9485.0,1,23.64848484848485,North America,5.524,7.024999999999999,7.251500000000001,7.990666666666666,7.019000000000001,5.373500000000001,4.677999999999999,5.475000000000001
64,BER,DE,Berlin,Germany,4890363.0,1,23.64848484848485,Europe,5.524,7.024999999999999,7.251500000000001,7.990666666666666,7.019000000000001,5.373500000000001,4.677999999999999,5.475000000000001
65,BER,SV,Berlin,El Salvador,17787.0,1,23.64848484848485,North America,5.524,7.024999999999999,7.251500000000001,7.990666666666666,7.019000000000001,5.373500000000001,4.677999999999999,5.475000000000001
66,AHN,US,Athens,United States,143173.0,1,32.22923076923077,North America,6.5,3.707,6.7585,7.153,3.1625,3.3199999999999994,2.228,6.483
67,CHI,GR,Athens,Greece,3059764.0,1,32.22923076923077,Europe,6.5,3.707,6.7585,7.153,3.1625,3.3199999999999994,2.228,6.483
68,REO,US,Rome,United States,37621.0,1,30.3587786259542,North America,5.323,6.4335,6.604500000000001,7.863666666666665,4.157000000000001,3.3625,4.491,6.396000000000001
69,ROM,IT,Rome,Italy,2748109.0,1,30.3587786259542,Europe,5.323,6.4335,6.604500000000001,7.863666666666665,4.157000000000001,3.3625,4.491,6.396000000000001
70,V8E,US,Vienna,United States,16401.0,1,25.450381679389317,North America,5.111,8.0315,8.5965,8.198,4.854500000000001,4.663,6.173,5.294499999999999
71,VIE,AT,Vienna,Austria,2223236.0,1,25.450381679389317,Europe,5.111,8.0315,8.5965,8.198,4.854500000000001,4.663,6.173,5.294499999999999
72,ARW,US,Warsaw,United States,16473.0,1,25.058333333333337,North America,8.192,3.864,8.6995,6.881666666666666,4.668500000000001,4.7615,6.0,4.961
73,WAW,PL,Warsaw,Poland,1860281.0,1,25.058333333333337,Europe,8.192,3.864,8.6995,6.881666666666666,4.668500000000001,4.7615,6.0,4.961
74,774,US,Amsterdam,United States,18244.0,1,20.16412213740458,North America,3.8240000000000007,8.3245,8.503500000000003,7.907333333333333,6.18,5.053000000000001,4.523000000000001,5.307
75,AMS,NL,Amsterdam,Netherlands,1459402.0,1,20.16412213740458,Europe,3.8240000000000007,8.3245,8.503500000000003,7.907333333333333,6.18,5.053000000000001,4.523000000000001,5.307
76,6UB,US,Dublin,United States,71068.0,1,16.73587786259542,North America,4.005000000000001,4.7615,7.121499999999999,6.8103333333333325,5.6065,7.514500000000001,8.3435,5.664
77,DUB,IE,Dublin,Ireland,1263219.0,1,16.73587786259542,Europe,4.005000000000001,4.7615,7.121499999999999,6.8103333333333325,5.6065,7.514500000000001,8.3435,5.664
78,8DG,US,Belgrade,United States,10941.0,1,29.2969465648855,North America,8.546000000000001,2.1365000000000003,6.6995000000000005,6.0103333333333335,0.5,1.638,3.863,5.078
79,BEG,RS,Belgrade,Serbia,1197714.0,1,29.2969465648855,Europe,8.546000000000001,2.1365000000000003,6.6995000000000005,6.0103333333333335,0.5,1.638,3.863,5.078
80,OTQ,US,Ottawa,United States,18708.0,1,17.516666666666666,North America,6.027,1.532,8.4475,8.011333333333333,5.423500000000001,5.8405000000000005,6.267499999999999,5.318499999999999
81,YOW,CA,Ottawa,Canada,1068821.0,1,17.516666666666666,North America,6.027,1.532,8.4475,8.011333333333333,5.423500000000001,5.8405000000000005,6.267499999999999,5.318499999999999
82,K5T,US,Kingston,United States,24018.0,1,30.0,North America,5.937,0.8145000000000001,5.5275,6.677999999999999,0.0,1.8295,4.483499999999999,3.3460000000000005
83,YGK,CA,Kingston,Canada,132485.0,1,30.0,North America,5.937,0.8145000000000001,5.5275,6.677999999999999,0.0,1.8295,4.483499999999999,3.3460000000000005
84,KGN,AU,Kingston,Australia,10409.0,1,30.0,Oceania,5.937,0.8145000000000001,5.5275,6.677999999999999,0.0,1.8295,4.483499999999999,3.3460000000000005
85,KIN,JM,Kingston,Jamaica,580000.0,1,30.0,North America,5.937,0.8145000000000001,5.5275,6.677999999999999,0.0,1.8295,4.483499999999999,3.3460000000000005
86,9LS,US,Lisbon,United States,9669.0,1,24.951538461538465,North America,7.004000000000001,4.191000000000001,8.438,7.860333333333332,4.48,3.483,6.394000000000001,5.690999999999999
87,LIS,PT,Lisbon,Portugal,548703.0,1,24.951538461538465,Europe,7.004000000000001,4.191000000000001,8.438,7.860333333333332,4.48,3.483,6.394000000000001,5.690999999999999
88,7HZ,US,Wellington,United States,61373.0,1,10.668181818181818,North America,5.161,0.8525,8.223,8.078333333333331,4.756,5.505500000000001,5.1745,6.397
90,WNG,GB,Wellington,United Kingdom,16669.0,1,10.668181818181818,Europe,5.161,0.8525,8.223,8.078333333333331,4.756,5.505500000000001,5.1745,6.397
91,WLT,ZA,Wellington,South Africa,55543.0,1,10.668181818181818,Africa,5.161,0.8525,8.223,8.078333333333331,4.756,5.505500000000001,5.1745,6.397
92,WLG,NZ,Wellington,New Zealand,216200.0,1,10.668181818181818,Oceania,5.161,0.8525,8.223,8.078333333333331,4.756,5.505500000000001,5.1745,6.397
94,RIX,LV,Riga,Latvia,920643.0,1,22.26259541984733,Europe,7.329,2.3725,7.6255,5.710000000000001,4.090999999999999,4.094500000000001,5.841000000000001,5.5265
96,BJS,CN,Beijing,China,18522000.0,1,25.50076923076923,Asia,8.101,7.0175,7.066,6.423333333333333,7.971000000000002,6.103,3.493,4.9435
97,BKK,TH,Bangkok,Thailand,18007000.0,1,29.70615384615385,Asia,7.222,4.112,7.0365,7.126666666666665,1.6915,2.387,4.826499999999999,6.494000000000001
98,LED,RU,Saint Petersburg,Russia,5384342.0,1,22.9,Asia,8.673,5.8805,7.793000000000001,4.951999999999999,4.282,3.148,5.6425,5.385
99,SGN,VN,Ho Chi Minh City,Vietnam,15136000.0,1,26.6,Asia,8.844000000000001,2.08,6.767500000000001,5.540333333333333,4.116499999999999,4.8345,4.565,1.2575
100,THR,IR,Tehran,Iran,14148000.0,1,33.625,Asia,9.544,3.175,6.792999999999999,5.312333333333332,0.51,3.9435,1.5759999999999998,5.499999999999999
101,ASU,PY,Asuncion,Paraguay,477346.0,1,13.7,South America,9.295000000000002,0.645,6.9345,5.485333333333333,0.0,4.109,1.479,3.4845000000000006
102,KUL,MY,Kuala Lumpur,Malaysia,8911000.0,1,28.27348484848485,Asia,8.238,3.5620000000000003,5.880999999999999,5.950333333333333,2.527,6.339,5.4615,5.738500000000001
103,RUH,SA,Riyadh,Saudi Arabia,7237000.0,1,42.41145038167939,Asia,7.806000000000001,2.4605,7.583000000000001,6.085666666666666,0.5035,7.042,4.13,0.5
104,SIN,SG,Singapore,Singapore,5983000.0,1,28.859848484848484,Asia,3.4890000000000003,2.982,9.9715,7.682666666666665,8.2465,7.478500000000001,8.447,5.834
105,NBO,KE,Nairobi,Kenya,5545000.0,1,23.029545454545456,Africa,8.431999999999999,2.3145,5.972,3.5983333333333327,0.5,4.376999999999999,1.889,4.0495
106,ANK,TR,Ankara,Turkey,5503985.0,1,28.916030534351144,Europe,9.125,2.0475,7.425000000000002,6.914333333333333,2.0285,4.093500000000001,2.3160000000000003,5.1465
107,GUA,GT,Guatemala City,Guatemala,3014000.0,1,18.436153846153843,North America,8.175,0.8145000000000001,6.139,4.763666666666666,0.0,3.805,2.506,4.1335
108,BUD,HU,Budapest,Hungary,2997958.0,1,27.696969696969692,Europe,7.947999999999999,4.426500000000001,8.218499999999999,5.745999999999999,3.693,4.946,6.759,5.112000000000001
109,TAS,UZ,Tashkent,Uzbekistan,2956384.0,1,32.50909090909091,Asia,0.0,2.7375000000000007,8.9045,3.693333333333333,0.0,5.5375,1.2425000000000002,4.2425
111,NIC,CY,Nicosia,Cyprus,330000.0,1,34.12595419847328,Europe,6.301,1.606,8.102500000000001,6.758666666666667,2.475,2.9955,2.6545,1.7755
112,BEY,LB,Beirut,Lebanon,2421354.0,1,28.94621212121212,Asia,6.3,1.3045000000000004,6.833,6.1593333333333335,1.0035,3.4345000000000003,1.5905,3.842000000000001
113,OTP,RO,Bucharest,Romania,2412530.0,1,30.16946564885496,Europe,8.516,3.4955,8.985999999999999,6.075333333333333,2.4475,4.103,9.638,1.9675
114,BAK,AZ,Baku,Azerbaijan,2300500.0,1,28.31450381679389,Europe,9.806,2.1690000000000005,8.772,3.701999999999999,0.0,3.8765,1.4420000000000002,4.503
115,CCS,VE,Caracas,Venezuela,2245744.0,1,26.349242424242423,South America,9.82,1.3235,5.221,4.178333333333334,0.0,1.978,1.6415000000000002,4.0985
116,PNH,KH,Phnom Penh,Cambodia,2129371.0,1,29.18854961832061,Asia,8.001000000000001,1.2395,6.684,2.984,0.0,5.379999999999999,3.395,3.4330000000000007
117,STO,SE,Stockholm,Sweden,2121000.0,1,20.74732824427481,Europe,4.36,6.2255,6.8865,8.039333333333332,6.6675,5.694499999999999,7.6135,4.494
118,HAV,CU,Havana,Cuba,2089532.0,1,26.596969696969698,North America,7.607999999999999,1.919,8.6335,6.999666666666665,0.0,2.5495000000000005,1.703,5.0225
119,MSQ,BY,Minsk,Belarus,1995471.0,1,23.590151515151515,Europe,9.289,3.7664999999999993,9.038,5.5106666666666655,0.5,3.204,4.863,4.906000000000001
120,UIO,EC,Quito,Ecuador,1763275.0,1,11.537121212121212,South America,7.822,0.8900000000000001,6.968999999999999,6.406333333333332,0.0,3.8855,3.4815,5.499999999999999
121,MVD,UY,Montevideo,Uruguay,1719453.0,1,11.012121212121212,South America,6.197,1.183,5.9735000000000005,6.654999999999999,1.6900000000000002,4.416,2.1785,5.1785
122,SOF,BG,Sofia,Bulgaria,1547779.0,1,27.588461538461537,Europe,8.55,2.6665,7.550499999999999,5.586666666666666,2.0145,3.25,6.272500000000001,4.0565
123,CPH,DK,Copenhagen,Denmark,1366301.0,1,19.441221374045803,Europe,3.426,6.3,9.1525,7.985333333333334,5.301,4.886500000000001,7.239500000000001,4.671000000000001
124,HEL,FI,Helsinki,Finland,1360075.0,1,20.72121212121212,Europe,4.121,4.7505,8.674000000000001,7.953666666666665,5.4545,3.921,5.1035,4.797999999999999
125,PRG,CZ,Prague,Czechia,1357326.0,1,23.037984496124032,Europe,7.569,5.4815000000000005,8.6595,7.8809999999999985,4.238,4.378000000000001,6.0905,4.901000000000001
126,BRU,BE,Brussels,Belgium,1235192.0,1,20.27175572519084,Europe,4.477,7.4675,6.703,8.158333333333333,6.6530000000000005,4.8115000000000006,7.5715,4.123
127,DOH,QA,Doha,Qatar,1186023.0,1,38.99242424242424,Asia,6.183,2.6425,9.486,7.4336666666666655,1.4335,9.39,3.245,4.436999999999999
128,MGA,NI,Managua,Nicaragua,1051236.0,1,25.577862595419845,North America,0.0,0.6075,7.774500000000001,6.403666666666666,0.0,3.9395,1.177,1.4335
129,TBS,GE,Tbilisi,Georgia,1118035.0,1,28.07384615384615,Europe,9.765,2.2510000000000003,9.506,5.052333333333334,0.8625,4.2525,4.087,5.477500000000001
130,EVN,AM,Yerevan,Armenia,1075800.0,1,30.48409090909091,Europe,9.431,1.7870000000000004,8.873000000000001,5.102,0.0,3.458,3.9,7.7765
131,OSL,NO,Oslo,Norway,1064235.0,1,15.281679389312975,Europe,1.0380000000000005,5.177,7.1065000000000005,7.909999999999998,5.144500000000001,7.0735,7.9705,6.1895
132,KTM,NP,Kathmandu,Nepal,845767.0,1,24.59923664122137,Asia,9.445,1.041,8.5055,4.115999999999999,0.0,4.496,2.201,3.798
133,ZAG,HR,Zagreb,Croatia,767131.0,1,27.686153846153843,Europe,7.193999999999999,2.028,8.6575,7.266,3.211,2.2365,5.0335,4.809
134,VIL,LT,Vilnius,Lithuania,716856.0,1,22.78931297709924,Europe,7.576,2.105,8.857,6.330666666666666,3.7,4.691,7.9265,4.106
135,TLL,EE,Tallinn,Estonia,614561.0,1,20.392424242424244,Europe,6.931000000000001,1.9705,9.4255,7.366333333333333,5.355,4.1850000000000005,5.202,4.5355
136,TUN,TN,Tunis,Tunisia,602560.0,1,31.920610687022904,Africa,9.998,2.6080000000000005,8.291500000000001,6.2926666666666655,0.5,3.0920000000000005,1.0725,5.365500000000001
137,MLA,MT,Valletta,Malta,480134.0,1,29.290909090909093,Europe,0.0,1.889,8.518,8.107,2.8195,5.5395,3.2015,4.716999999999999
138,BTS,SK,Bratislava,Slovakia,475503.0,1,26.1412213740458,Europe,7.618,4.890000000000001,8.618,6.751999999999999,3.2975,4.4705,4.583500000000001,4.8575
139,SJJ,BA,Sarajevo,Bosnia and Herzegovina,419957.0,1,26.745454545454542,Europe,8.659,1.207,7.132999999999999,6.525666666666666,0.0,2.088,4.6475,2.8705000000000003
140,LJU,SI,Ljubljana,Slovenia,284293.0,1,25.35833333333333,Europe,6.749000000000001,2.293,8.953,7.671666666666668,4.851999999999999,4.7205,5.4895000000000005,1.8225
141,REK,IS,Reykjavik,Iceland,139875.0,1,9.8,Europe,1.0,1.1349999999999998,8.658,8.078999999999999,4.057,5.283,6.742,4.8035000000000005
142,BRN,CH,Bern,Switzerland,134506.0,1,22.133333333333333,Europe,1.0,5.2635000000000005,9.266,7.520333333333333,5.3455,6.552,6.1145000000000005,2.1225
143,LUX,LU,Luxembourg,Luxembourg,132780.0,1,19.889230769230767,Europe,3.411,4.5805,8.627999999999998,8.220333333333333,3.4795,7.473000000000001,5.458,1.475
